Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing,108,10.75,4.481481481481482,9,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,2,2,1,1,1,1,1,5,NA,NA,NA,NA,2,NA,2,1,3,NA,NA,2,NA,3,NA,NA,1,4,NA,NA,1,1,5,NA,NA,NA,1,1,3,NA,NA,1,2,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,5,NA,NA,NA,1,2,NA,1,1,1,2,NA,1,1,3,NA,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Automotive Engineering; Communication; Electrical and Electronic Engineering,37,12.621621621621621,3.324324324324324,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA
Clinical Psychology; Developmental and Educational Psychology; Education; Psychiatry and Mental Health,336,20.69047619047619,4.306547619047619,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,2,4,4,3,8,NA,4,2,3,4,5,2,5,1,4,12,NA,NA,1,3,3,11,NA,NA,3,3,8,NA,2,4,5,2,6,NA,6,3,1,10,NA,NA,6,3,1,6,1,4,3,10,NA,NA,5,2,3,7,NA,7,NA,3,16,NA,NA,NA,2,5,3,1,3,4,7,NA,3,4,4,3,3,9,NA,NA,3,4,3,3,4,3,4,2,3,3
Urology; Cardiology and Cardiovascular Medicine,154,28.98701298701299,21.428571428571427,3,1,2,2,NA,2,1,3,NA,2,1,2,1,3,NA,NA,NA,2,1,2,1,2,1,2,1,2,1,2,1,4,NA,1,3,NA,2,1,2,1,2,1,2,2,1,1,2,4,NA,NA,4,NA,1,2,1,1,2,2,1,2,1,3,NA,1,1,3,1,1,4,NA,1,1,2,4,NA,NA,2,1,2,2,1,3,NA,2,4,NA,NA,2,1,2,2,1,1,2,8,NA,NA,NA,NA,5,2,2
"Electrical and Electronic Engineering; Biotechnology; Electronic, Optical and Magnetic Materials",113,15.628318584070797,6.654867256637168,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,2,NA,3,NA,NA,1,4,NA,NA,1,2,NA,1,1,1,1,2,3,NA,NA,1,NA,NA,1,2,2,NA,4,NA,NA,NA,1,1,2,1,1,1,1,1,NA,2,1,1,7,NA,NA,NA,NA,NA,1,1,1,1,1,2,NA,1,2,1,3,NA,NA,2,NA,1,2,1,1,1,1,1,1,1,2,NA,3,2
"Ecology; Insect Science; Ecology, Evolution, Behavior and Systematics",71,9.830985915492958,1.5633802816901408,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1,1,NA,1,1,NA,2,NA,1,NA,1,1,NA,2,NA,NA,2,NA,NA,1,1,NA,4,NA,NA,NA,NA,1,NA,1,2,NA,NA,3,NA,NA,NA,1,NA,1,3,NA,NA,NA,NA,1,2,NA,NA,NA,1
"Medicine (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)",413,46.57627118644068,33.84503631961259,7,2,4,4,4,5,3,4,5,8,NA,4,4,4,4,5,4,5,3,6,2,7,1,5,4,4,4,4,11,NA,1,5,4,4,4,4,8,NA,7,1,9,NA,5,3,6,2,4,5,4,4,5,3,4,5,3,4,6,3,5,10,NA,1,2,5,5,10,NA,1,5,3,4,6,3,4,4,10,NA,2,4,5,4,5,3,4,4,4,4,5,4,4,4,5,3,4,4,4,5,4,4,6
Medicine (miscellaneous); Microbiology (medical),3656,19.50300875273523,10.524890590809628,144,NA,NA,3,40,51,48,16,40,30,76,NA,54,12,85,25,35,49,24,42,32,144,NA,NA,2,36,67,6,66,10,40,94,NA,14,39,67,NA,36,45,43,29,41,25,228,NA,NA,NA,NA,30,40,47,36,62,NA,32,68,6,36,37,94,NA,18,62,7,38,48,29,124,NA,NA,17,39,57,19,41,44,24,115,NA,NA,31,36,33,38,51,24,36,55,16,52,33,24,42,31,110,NA,NA,NA,NA,36
Food Science; Medicine (miscellaneous),1163,35.413585554600175,20.17626827171109,13,11,11,12,12,11,12,11,19,6,10,12,12,11,22,11,12,23,NA,13,14,12,11,8,12,12,36,NA,NA,10,13,11,12,14,17,2,16,9,11,14,17,3,15,22,13,8,12,12,15,8,25,NA,13,10,11,19,4,24,NA,15,18,NA,16,11,11,9,14,10,43,NA,NA,2,12,12,12,10,13,11,11,25,NA,15,7,12,12,11,24,NA,14,9,11,14,9,14,14,7,12,2,NA,12
Infectious Diseases; Microbiology; Microbiology (medical); Parasitology; Immunology,515,41.720388349514565,19.90097087378641,11,NA,5,5,5,6,6,6,4,10,NA,6,8,NA,6,6,4,7,3,7,5,7,2,7,4,4,7,5,4,7,18,NA,NA,NA,6,5,5,5,5,9,1,6,7,3,NA,6,4,6,5,5,5,5,7,3,6,5,15,NA,NA,5,5,7,4,6,5,5,5,4,7,4,6,4,5,5,11,NA,5,5,6,4,5,5,7,4,5,5,5,7,3,6,6,4,5,5,16,NA,NA,5,10,5
Computer Graphics and Computer-Aided Design; Engineering (miscellaneous); Human-Computer Interaction; Computational Mathematics; Computational Mechanics; Modeling and Simulation,54,6.537037037037037,3.9074074074074074,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,1,NA,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Computer Science Applications; Human-Computer Interaction; Information Systems; Modeling and Simulation,22,13.727272727272727,11.636363636363637,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Environmental Chemistry; Geochemistry and Petrology; Geology,108,22.916666666666668,11.083333333333334,8,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,NA,NA,NA,2,1,2,NA,1,1,1,1,1,1,1,1,2,NA,6,NA,NA,NA,1,1,2,NA,1,1,2,NA,1,1,2,1,1,1,1,1,4,NA,NA,1,2,NA,1,2,5,NA,NA,NA,NA,1,1,1,1,1,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
Immunology; Immunology and Allergy; Molecular Biology,142,21.119718309859156,11.950704225352112,9,NA,NA,NA,NA,NA,1,3,NA,2,1,2,2,NA,3,1,2,2,2,NA,2,2,NA,2,1,2,1,1,2,1,2,1,1,3,NA,2,2,NA,2,2,1,2,1,1,8,NA,NA,NA,NA,1,1,2,1,1,4,NA,2,NA,4,NA,NA,2,2,1,1,2,1,2,1,1,2,1,2,1,1,3,NA,2,2,1,2,NA,2,1,2,1,1,2,1,2,1,1,8,NA,NA,NA,NA,NA,1,1
Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Artificial Intelligence; Software,3105,4.9971014492753625,1.7429951690821257,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,42,23,27,59,3,63,NA,NA,NA,30,134,NA,NA,NA,38,194,NA,NA,NA,NA,NA,2,80,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,40,13,124,NA,NA,NA,77,NA,51,NA,26,36,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,309
Reproductive Medicine; Urology,541,24.260628465804068,15.951940850277264,34,NA,NA,NA,NA,NA,4,6,5,9,2,5,9,2,6,5,6,6,5,8,3,5,15,NA,1,7,7,2,7,5,4,6,20,NA,NA,1,7,5,5,8,2,10,3,6,2,8,3,19,NA,NA,3,8,4,4,6,8,2,7,5,8,2,5,5,4,10,1,7,6,3,7,4,7,4,13,NA,3,6,6,4,6,9,3,4,9,2,6,5,5,5,6,38,NA,NA,NA,NA,NA,NA,5,6,7
Environmental Engineering; Environmental Chemistry,984,16.546747967479675,10.574186991869919,53,NA,NA,NA,NA,6,11,11,21,NA,9,10,8,27,NA,14,10,6,26,NA,8,11,4,11,8,11,9,69,NA,NA,NA,NA,NA,NA,10,10,9,11,12,12,6,9,28,NA,11,14,5,11,9,43,NA,NA,NA,5,12,10,19,NA,8,13,18,NA,15,2,34,NA,NA,5,16,5,12,10,18,NA,9,12,10,7,10,10,10,13,6,10,10,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,11
Health (social science); Sociology and Political Science; Health Policy,534,12.749063670411985,7.591760299625468,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,7,12,NA,1,6,15,NA,1,8,4,4,15,NA,1,5,7,11,NA,3,6,5,7,4,37,NA,NA,NA,NA,NA,5,10,5,2,8,2,7,5,6,3,6,21,NA,NA,NA,5,9,1,19,NA,NA,3,7,3,6,5,5,6,5,5,6,5,6,5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6
Biomedical Engineering; Biotechnology; Medicine (miscellaneous); Pharmaceutical Science,273,26.655677655677657,13.457875457875458,3,3,3,2,3,3,3,2,3,3,2,4,2,3,3,3,2,3,6,NA,2,3,6,NA,3,3,2,2,3,5,1,2,3,3,3,4,1,3,3,2,14,NA,NA,NA,2,3,5,2,1,3,5,NA,4,7,NA,NA,3,5,NA,3,4,2,9,NA,NA,2,7,NA,1,10,NA,NA,1,4,3,1,3,4,2,3,2,3,2,4,2,4,2,3,2,2,4,3,2,2,4,2,3,2,NA,2
Biochemistry; Drug Discovery; Molecular Medicine; Genetics; Molecular Biology,162,31.77777777777778,16.469135802469136,2,2,1,2,2,1,2,1,2,4,NA,1,1,4,NA,2,1,2,2,2,1,2,1,2,5,NA,NA,1,2,3,NA,2,3,NA,1,2,2,1,2,2,1,2,5,NA,2,1,1,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,NA,NA,5,NA,NA,2,4,NA,3,NA,1,1,2,2,1,2,2,1,2,1,4,NA,1,2,1,2,2,2,2,NA,2,2,1,2,2,1,NA,4
Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Computer Vision and Pattern Recognition; Signal Processing,19,10.578947368421053,2.3157894736842106,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA
Medicine (miscellaneous); Biochemistry; Genetics; Cancer Research; Molecular Biology,375,32.14666666666667,8.810666666666666,8,NA,4,3,5,3,4,3,4,4,6,1,4,4,4,5,1,4,4,3,4,4,5,3,5,4,1,13,NA,NA,2,5,3,8,NA,9,NA,1,4,4,4,3,4,14,NA,1,4,6,1,4,6,1,4,6,2,3,4,6,2,7,NA,6,7,NA,4,6,5,NA,19,NA,NA,NA,NA,3,4,4,4,3,4,5,5,1,4,4,4,3,4,4,4,4,9,NA,2,3,4,4,4,5,NA,2
Bioengineering; Biotechnology; Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation,30,20.5,13.5,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA
Agronomy and Crop Science; Animal Science and Zoology; Ecology; Food Animals; Food Science; Plant Science; Biochemistry,915,20.998907103825136,8.605464480874318,56,NA,NA,NA,NA,NA,8,13,6,9,12,6,9,11,8,8,17,NA,9,15,4,12,6,15,3,10,10,10,7,22,NA,7,8,9,9,13,6,16,2,11,7,24,NA,3,9,11,9,9,24,NA,2,9,11,7,9,14,12,3,8,37,NA,NA,12,8,7,10,10,9,10,15,1,9,10,21,NA,6,10,8,9,10,12,6,9,9,12,9,7,15,2,10,9,10,8,37,NA,NA,NA,11,9,NA
Animal Science and Zoology; Biotechnology; Genetics; Veterinary (miscellaneous),68,83.79411764705883,50.55882352941177,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,NA,1,1,1,NA,NA,1
Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems,673,40.19167904903418,24.940564635958395,13,1,7,6,7,7,7,6,16,NA,4,8,6,7,6,6,8,5,7,7,5,29,NA,NA,NA,5,8,5,8,6,8,8,7,4,7,7,12,1,6,10,4,6,16,NA,8,5,7,7,6,9,5,6,7,7,19,NA,2,6,6,8,9,6,5,8,5,7,7,12,2,6,7,9,4,7,7,6,7,7,8,12,NA,7,6,10,4,7,7,6,8,5,9,5,8,26,NA,NA,NA,9,5,6
Biochemistry; Biotechnology; Molecular Biology; Molecular Medicine,30,6.766666666666667,5,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Applied Mathematics; Control and Optimization,1639,12.062843197071386,6.0793166564978645,90,NA,NA,NA,NA,11,14,21,18,14,28,1,16,22,23,48,NA,NA,18,21,10,66,NA,NA,NA,31,NA,37,NA,22,14,75,NA,NA,NA,NA,26,21,2,51,NA,NA,22,18,NA,18,15,17,99,NA,NA,NA,NA,NA,26,12,15,28,NA,47,NA,13,12,14,64,NA,NA,NA,25,4,19,19,12,36,NA,14,18,40,NA,8,29,3,15,18,21,19,10,16,18,128,NA,NA,NA,NA,NA,NA,NA,7,23,17
Agronomy and Crop Science; Food Science; Forestry; Soil Science; Biomedical Engineering,1001,11.447552447552448,5.14985014985015,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,13,7,10,11,19,NA,29,NA,NA,13,32,NA,NA,4,19,1,41,NA,NA,NA,12,27,NA,NA,15,10,5,46,NA,NA,NA,8,6,7,30,NA,NA,7,17,3,10,13,7,82,NA,NA,NA,NA,NA,NA,NA,10,10,18,2,26,NA,4,15,6,34,NA,NA,6,10,12,7,22,NA,13,15,NA,24,NA,11,6,12,10,7,70,NA,NA,NA,NA,NA,NA,12,16,8
Mechanical Engineering; Condensed Matter Physics; Mechanics of Materials,2782,9.514018691588785,3.259525521207764,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,35,32,27,26,37,11,42,24,60,NA,23,14,65,NA,21,28,NA,NA,NA,27,51,8,27,26,143,NA,NA,NA,NA,23,52,4,55,NA,7,28,28,212,NA,NA,NA,NA,NA,NA,11,34,22,26,41,25,94,NA,NA,8,28,52,3,40,21,24,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,49
Advanced and Specialized Nursing; Complementary and Alternative Medicine; Medicine (miscellaneous),594,12.878787878787879,8.358585858585858,46,NA,NA,NA,NA,NA,NA,2,7,5,8,5,26,NA,NA,2,8,10,NA,6,6,8,5,6,5,41,NA,NA,NA,NA,NA,NA,8,5,7,6,5,8,4,18,NA,NA,4,8,1,7,5,33,NA,NA,NA,NA,5,7,6,9,NA,5,8,4,9,3,NA,NA,NA,5,6,6,5,6,15,NA,4,6,17,NA,NA,7,10,1,8,7,4,5,6,5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,25
Computer Networks and Communications; Electrical and Electronic Engineering; Software,5398,5.537050759540571,1.3021489440533531,2597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,47,95,81,NA,102,NA,153,NA,NA,194,NA,NA,53,262,NA,NA,NA,91,NA,343,NA,NA,NA,NA,NA,50,111,NA,50,38,404,NA,NA,NA,NA,NA,NA,27,89,23,138,NA,27,53,62,252,NA,NA,NA,NA,NA,NA,NA
Education; Human-Computer Interaction,41,10.609756097560975,6.097560975609756,1,NA,2,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,1,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,1,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,2,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Biomedical Engineering; Materials Science (miscellaneous),428,43.41822429906542,33.651869158878505,5,4,8,2,4,4,3,6,3,4,5,4,4,4,6,NA,5,4,6,2,4,5,5,3,5,4,4,5,4,4,4,5,5,3,5,10,NA,2,4,5,7,1,5,4,4,4,11,NA,3,4,4,4,13,NA,NA,5,4,13,NA,NA,4,4,7,5,1,4,4,5,10,NA,2,5,4,6,3,5,3,6,3,4,4,4,6,3,4,5,4,6,3,4,4,5,3,5,13,NA,NA,7,4,4
Applied Mathematics; Computer Science Applications; Economics and Econometrics,8,11.125,5.25,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA
Computer Science Applications; Signal Processing; Computational Mathematics,20,22.25,15.55,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,3,NA,NA
"Agronomy and Crop Science; Development; Renewable Energy, Sustainability and the Environment",163,17.865030674846626,9.83435582822086,3,1,1,2,4,NA,1,1,3,1,3,NA,2,1,2,2,3,NA,2,3,NA,6,NA,NA,1,2,1,4,NA,1,2,2,2,NA,4,NA,5,NA,NA,1,2,1,4,NA,2,1,2,2,2,1,1,6,NA,NA,1,2,1,4,NA,1,2,1,7,NA,NA,NA,1,3,NA,2,1,2,2,6,NA,NA,NA,2,2,1,2,1,2,2,1,2,1,2,2,1,2,10,NA,NA,NA,NA,NA,1,1,2
Cultural Studies; Law; Urban Studies,62,17.161290322580644,10.580645161290322,3,NA,NA,NA,1,NA,1,NA,1,1,NA,1,NA,1,1,1,NA,1,2,NA,NA,1,NA,1,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,1,NA,1,NA,1,NA,2,NA,NA,2,NA,NA,1,NA,3,NA,NA,NA,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,1,NA,1,NA,1,2,NA,NA,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"Pollution; Waste Management and Disposal; Water Science and Technology; Development; Public Health, Environmental and Occupational Health",125,9.688,4.312,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,3,5,NA,NA,NA,1,2,NA,4,NA,NA,1,1,1,2,9,NA,NA,NA,NA,NA,NA,2,NA,1,1,2,9,NA,NA,NA,NA,NA,1,5,NA,NA,NA,1,4,NA,NA,1,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,2,NA,1,2,4,NA,NA,1,1,2,NA,3,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA
Biotechnology; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management,496,15.465725806451612,11.493951612903226,18,NA,NA,2,5,6,4,7,3,8,3,4,8,4,4,2,6,18,NA,NA,NA,5,5,6,11,NA,4,10,NA,4,12,NA,4,4,22,NA,NA,NA,3,4,5,6,6,7,5,6,21,NA,NA,NA,3,5,7,5,4,12,NA,9,NA,2,12,NA,7,8,NA,5,10,NA,14,NA,1,11,NA,7,2,6,5,3,7,4,4,5,5,5,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,3
Library and Information Sciences; Media Technology; Information Systems,75,11.28,8.266666666666667,1,1,1,NA,1,4,NA,NA,NA,NA,1,NA,1,1,1,1,4,NA,NA,NA,NA,1,NA,2,NA,NA,1,1,1,NA,4,NA,NA,NA,NA,1,1,NA,2,NA,1,NA,4,NA,NA,NA,1,2,NA,NA,4,NA,NA,NA,NA,NA,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,3,NA,NA,NA,1,NA,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drug Discovery; Pharmaceutical Science; Pharmacology,915,32.50273224043716,26.543169398907104,10,9,10,9,8,15,4,9,10,8,11,7,13,5,10,9,17,1,9,9,10,17,1,12,9,7,9,11,7,9,13,5,9,9,14,5,12,11,5,11,13,4,9,8,1,11,8,15,3,10,9,8,12,6,22,NA,6,17,1,12,7,11,8,10,10,8,10,11,9,6,10,9,12,6,8,10,9,9,9,9,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,17,8
Computer Science (miscellaneous); Human-Computer Interaction; Computer Science Applications; Information Systems,117,10.307692307692308,6.94017094017094,4,NA,NA,1,1,1,2,1,1,1,1,3,NA,4,NA,NA,1,2,1,1,1,11,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,3,NA,NA,2,4,NA,NA,NA,1,5,NA,NA,1,3,NA,1,1,3,NA,NA,2,1,1,1,6,NA,NA,NA,NA,1,4,NA,NA,1,2,NA,2,NA,2,2,NA,4,NA,NA,NA,5,NA,NA,NA,2,NA,2,1,1,1,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
History; Linguistics and Language; Sociology and Political Science,290,7.658620689655172,2.2758620689655173,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,5,NA,1,6,NA,16,NA,NA,NA,NA,1,8,NA,3,1,4,2,3,3,NA,NA,NA,3,2,6,NA,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,12,NA,NA,NA,3,2,25,NA,NA,NA,NA,NA,NA,NA,1,3,5,5,NA,2,4,1,4,2,21,NA,NA,NA,NA,NA,NA,NA,12,5
Applied Mathematics; Atmospheric Science; Computers in Earth Sciences; Environmental Science (miscellaneous),167,18.50299401197605,11.251497005988025,3,1,2,1,3,NA,3,1,2,1,2,1,3,1,1,4,NA,1,2,2,2,2,NA,2,2,12,NA,NA,NA,NA,NA,NA,1,3,NA,2,3,NA,2,3,NA,2,2,1,5,NA,NA,3,NA,3,NA,2,2,6,NA,NA,NA,2,2,1,2,2,1,4,NA,2,2,NA,10,NA,NA,NA,NA,NA,3,2,NA,2,5,NA,NA,2,1,2,2,1,3,1,1,2,2,10,NA,NA,NA,NA,NA,2,2,2
"Biochemistry, Genetics and Molecular Biology (miscellaneous); Health (social science); Medicine (miscellaneous)",375,17.648,12.2,4,4,4,6,13,NA,NA,NA,3,5,3,6,1,18,NA,NA,1,4,3,5,5,4,1,5,5,1,4,4,12,NA,NA,6,1,12,NA,NA,8,NA,4,3,3,27,NA,NA,NA,NA,NA,3,3,5,4,4,6,NA,4,4,3,4,4,12,NA,NA,2,3,6,5,NA,5,8,NA,2,6,6,NA,3,9,NA,2,5,3,8,NA,4,3,7,NA,4,4,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Immunology; Immunology and Allergy; Oncology,2073,32.65508924264351,14.273516642547033,41,2,33,18,38,NA,35,NA,20,39,2,21,39,3,23,NA,NA,NA,11,22,21,20,59,NA,2,21,36,5,26,20,19,97,NA,NA,NA,4,21,26,15,21,80,NA,NA,3,20,55,NA,8,23,18,65,NA,NA,22,51,NA,8,20,20,26,17,108,NA,NA,NA,15,24,21,17,44,NA,20,46,NA,21,14,31,12,47,NA,15,20,48,NA,16,20,26,17,19,23,22,22,18,20,18,42,NA,90,21,NA
